runNumber,timeTrgStart,runDuration,fillNumber,lhcPeriod
536590,"18/05/2023, 17:12:29","00:45:40",8786,"LHC23r"
536583,"18/05/2023, 16:43:40","00:09:15",8786,"LHC23r"
536582,"18/05/2023, 16:33:40","00:00:08",8786,"LHC23r"
536581,"18/05/2023, 16:19:44","00:01:00",8786,"LHC23r"
536580,"18/05/2023, 16:06:02","00:02:31",8786,"LHC23r"
536579,"18/05/2023, 15:40:32","00:01:07",8786,"LHC23r"
536578,"18/05/2023, 15:30:17","00:02:21",8786,"LHC23r"
536577,"18/05/2023, 15:05:01","00:00:00",8786,"LHC23r"
536548,"18/05/2023, 04:06:17","01:10:48",8784,"LHC23r"
536547,"18/05/2023, 03:00:56","00:58:02",8784,"LHC23r"
536545,"18/05/2023, 01:33:39","00:48:35",8784,"LHC23r"
536544,"18/05/2023, 01:25:40","00:00:12",8784,"LHC23r"
536543,"18/05/2023, 01:10:44","00:04:33",8784,"LHC23r"
536542,"18/05/2023, 01:02:45","00:00:12",8784,"LHC23r"
536541,"18/05/2023, 00:35:06","00:07:53",8784,"LHC23r"
536540,"18/05/2023, 00:25:16","00:02:16",8784,"LHC23r"
536491,"17/05/2023, 13:40:54","00:25:58",8782,"LHC23q"
536490,"17/05/2023, 13:10:38","00:22:35",8782,"LHC23q"
536489,"17/05/2023, 09:26:32","03:35:08",8782,"LHC23q"
536488,"17/05/2023, 08:58:36","00:15:42",8782,"LHC23q"
536487,"17/05/2023, 06:16:10","02:27:24",8782,"LHC23q"
536486,"17/05/2023, 05:54:10","00:00:07",8782,"LHC23q"
536485,"17/05/2023, 05:43:27","00:00:09",8782,"LHC23q"
536484,"17/05/2023, 05:37:39","00:00:10",8782,"LHC23q"
536483,"17/05/2023, 05:27:47","00:00:09",8782,"LHC23q"
536461,"16/05/2023, 19:39:50","01:12:22",8778,"LHC23p"
536456,"16/05/2023, 18:50:43","00:00:09",8778,"LHC23p"
536454,"16/05/2023, 18:31:01","00:00:09",8778,"LHC23p"
536453,"16/05/2023, 18:12:02","00:10:40",8778,"LHC23p"
536451,"16/05/2023, 17:51:23","00:00:08",8778,"LHC23p"
536446,"16/05/2023, 17:16:17","00:00:10",8778,"LHC23p"
536445,"16/05/2023, 16:57:55","00:00:09",8778,"LHC23p"
536438,"16/05/2023, 16:06:10","00:00:10",8778,"LHC23p"
536435,"16/05/2023, 15:38:59","00:00:10",8778,"LHC23p"
536434,"16/05/2023, 15:12:36","00:00:08",8778,"LHC23p"
536433,"16/05/2023, 14:54:42","00:00:09",8778,"LHC23p"
536432,"16/05/2023, 14:46:27","00:01:01",8778,"LHC23p"
536416,"16/05/2023, 00:43:18","05:58:27",8775,"LHC23o"
536403,"15/05/2023, 17:56:37","01:55:03",8773,"LHC23o"
536402,"15/05/2023, 15:53:46","01:48:17",8773,"LHC23o"
536401,"15/05/2023, 14:17:27","01:25:08",8773,"LHC23o"
536400,"15/05/2023, 07:43:47","06:26:30",8773,"LHC23n"
536370,"14/05/2023, 13:23:04","10:39:47",8771,"LHC23n"
536368,"14/05/2023, 12:55:16","00:14:30",8771,"LHC23n"
536367,"14/05/2023, 12:36:36","00:01:01",8771,"LHC23n"
536346,"13/05/2023, 05:09:45","00:55:13",8754,"LHC23n"
536345,"13/05/2023, 04:55:21","00:05:59",8754,"LHC23n"
536344,"13/05/2023, 04:14:30","00:27:23",8754,"LHC23n"
536343,"12/05/2023, 23:46:04","04:12:47",8754,"LHC23n"
536340,"12/05/2023, 22:35:36","01:00:28",8754,"LHC23n"
536339,"12/05/2023, 19:15:21","03:12:00",8754,"LHC23n"
536338,"12/05/2023, 16:42:11","02:17:18",8754,"LHC23n"
536262,"11/05/2023, 20:45:01","01:00:45",8746,"LHC23n"
536261,"11/05/2023, 20:07:06","00:27:52",8746,"LHC23n"
536260,"11/05/2023, 19:31:55","00:09:19",8746,"LHC23n"
536259,"11/05/2023, 18:30:54","00:53:46",8746,"LHC23n"
536258,"11/05/2023, 18:20:35","00:00:13",8746,"LHC23n"
536257,"11/05/2023, 17:30:38","00:41:49",8746,"LHC23n"
536255,"11/05/2023, 12:17:45","04:39:05",8746,"LHC23n"
536239,"11/05/2023, 03:23:27","01:36:31",8741,"LHC23m"
536238,"10/05/2023, 23:53:39","03:19:09",8741,"LHC23m"
536237,"10/05/2023, 23:00:03","00:43:59",8741,"LHC23m"
536236,"10/05/2023, 22:08:45","00:42:12",8741,"LHC23m"
536235,"10/05/2023, 21:26:12","00:23:50",8741,"LHC23m"
536202,"10/05/2023, 10:55:50","03:58:51",8739,"LHC23m"
536199,"10/05/2023, 07:31:43","03:10:39",8739,"LHC23l"
536198,"10/05/2023, 06:45:47","00:00:09",8739,"LHC23l"
536197,"10/05/2023, 06:22:19","00:00:10",8739,"LHC23l"
536196,"10/05/2023, 06:10:20","00:00:07",8739,"LHC23l"
536195,"10/05/2023, 06:02:48","00:00:09",8739,"LHC23l"
536194,"10/05/2023, 05:55:27","00:00:08",8739,"LHC23l"
536193,"10/05/2023, 05:49:59","00:00:09",8739,"LHC23l"
536176,"09/05/2023, 23:08:43","03:54:57",8738,"LHC23l"
536175,"09/05/2023, 22:56:52","00:00:32",8738,"LHC23l"
536167,"09/05/2023, 21:41:22","00:01:00",8738,"LHC23l"
536163,"09/05/2023, 20:52:50","00:02:41",8738,"LHC23l"
536162,"09/05/2023, 20:39:45","00:00:13",8738,"LHC23l"
536155,"09/05/2023, 19:15:07","00:02:47",8738,"LHC23l"
536151,"09/05/2023, 18:41:05","00:03:50",8738,"LHC23l"
536119,"09/05/2023, 09:09:12","01:06:01",8736,"LHC23l"
536118,"09/05/2023, 08:58:25","00:00:22",8736,"LHC23l"
536117,"09/05/2023, 08:49:11","00:00:06",8736,"LHC23l"
536116,"09/05/2023, 08:23:53","00:18:20",8736,"LHC23l"
536115,"09/05/2023, 08:10:57","00:00:03",8736,"LHC23l"
536113,"09/05/2023, 07:44:05","00:00:03",8736,"LHC23l"
536112,"09/05/2023, 07:24:59","00:00:22",8736,"LHC23l"
536110,"09/05/2023, 06:42:20","00:21:18",8736,"LHC23l"
536109,"09/05/2023, 06:32:53","00:00:21",8736,"LHC23l"
536108,"09/05/2023, 05:30:08","00:38:27",8736,"LHC23l"
536106,"08/05/2023, 23:59:24","05:18:55",8736,"LHC23l"
536105,"08/05/2023, 23:50:16","00:00:29",8736,"LHC23l"
536055,"08/05/2023, 02:04:59","04:01:03",8731,"LHC23l"
536050,"07/05/2023, 23:56:24","00:29:02",8731,"LHC23l"
536043,"07/05/2023, 23:05:36","00:01:35",8731,"LHC23l"
536042,"07/05/2023, 22:57:18","00:01:34",8731,"LHC23l"
536040,"07/05/2023, 22:47:15","00:01:35",8731,"LHC23l"
536025,"07/05/2023, 16:24:09","04:17:46",8730,"LHC23k"
536020,"07/05/2023, 09:25:29","06:49:28",8730,"LHC23k"
535999,"06/05/2023, 20:11:51","10:10:36",8729,"LHC23k"
535983,"06/05/2023, 13:25:13","03:43:30",8728,"LHC23k"
535966,"06/05/2023, 08:41:57","01:50:08",8725,"LHC23j"
535964,"06/05/2023, 06:03:05","02:19:52",8725,"LHC23j"
535962,"06/05/2023, 05:51:49","00:01:43",8725,"LHC23j"
535941,"05/05/2023, 22:59:19","03:15:55",8724,"LHC23j"
535923,"05/05/2023, 15:14:43","03:39:15",8723,"LHC23i"
535919,"05/05/2023, 13:50:01","01:17:24",8723,"LHC23i"
535725,"03/05/2023, 10:12:00","00:19:42",8701,"LHC23h"
535724,"03/05/2023, 09:57:52","00:07:55",8701,"LHC23h"
535723,"03/05/2023, 09:41:24","00:08:51",8701,"LHC23h"
535722,"03/05/2023, 06:25:03","03:08:19",8701,"LHC23h"
535721,"03/05/2023, 06:00:29","00:16:28",8701,"LHC23h"
535716,"03/05/2023, 04:26:53","01:24:55",8701,"LHC23h"
535711,"03/05/2023, 03:02:59","01:00:22",8701,"LHC23h"
535645,"02/05/2023, 02:05:50","09:38:27",8696,"LHC23h"
535644,"02/05/2023, 00:18:01","01:29:13",8696,"LHC23h"
535627,"01/05/2023, 19:17:20","02:02:19",8695,"LHC23h"
535624,"01/05/2023, 18:07:40","01:00:39",8695,"LHC23h"
535623,"01/05/2023, 16:57:40","01:01:34",8695,"LHC23h"
535621,"01/05/2023, 15:27:16","01:16:46",8695,"LHC23h"
535620,"01/05/2023, 15:15:26","00:03:08",8695,"LHC23h"
535618,"01/05/2023, 14:56:22","00:01:47",8695,"LHC23h"
535617,"01/05/2023, 14:44:36","00:03:40",8695,"LHC23h"
535616,"01/05/2023, 14:37:35","00:00:12",8695,"LHC23h"
535613,"01/05/2023, 13:26:37","01:03:05",8695,"LHC23h"
535612,"01/05/2023, 13:19:58","00:00:36",8695,"LHC23h"
535584,"01/05/2023, 03:46:42","00:02:35",8692,"LHC23g"
535583,"01/05/2023, 03:33:17","00:03:11",8692,"LHC23g"
535582,"01/05/2023, 03:20:44","00:05:59",8692,"LHC23g"
535581,"01/05/2023, 03:13:52","00:00:30",8692,"LHC23g"
535566,"30/04/2023, 22:21:55","01:49:40",8691,"LHC23g"
535563,"30/04/2023, 21:32:26","00:34:29",8691,"LHC23g"
535562,"30/04/2023, 21:25:08","00:00:13",8691,"LHC23g"
535561,"30/04/2023, 21:16:27","00:00:54",8691,"LHC23g"
535560,"30/04/2023, 21:10:01","00:00:55",8691,"LHC23g"
535559,"30/04/2023, 20:34:10","00:08:12",8691,"LHC23g"
535558,"30/04/2023, 20:26:02","00:00:30",8691,"LHC23g"
535545,"30/04/2023, 11:45:18","06:34:46",8690,"LHC23g"
535544,"30/04/2023, 11:38:44","00:00:29",8690,"LHC23g"
535526,"29/04/2023, 23:36:54","05:25:10",8686,"LHC23g"
535525,"29/04/2023, 22:23:35","01:04:26",8686,"LHC23g"
535524,"29/04/2023, 22:02:57","00:10:25",8686,"LHC23g"
535517,"29/04/2023, 20:52:11","01:02:11",8686,"LHC23g"
535514,"29/04/2023, 20:29:33","00:11:57",8686,"LHC23g"
535512,"29/04/2023, 20:19:38","00:00:29",8686,"LHC23g"
535480,"29/04/2023, 17:08:21","00:45:03",8685,"LHC23g"
535479,"29/04/2023, 16:16:13","00:36:27",8685,"LHC23g"
535478,"29/04/2023, 11:58:51","03:50:32",8685,"LHC23g"
535477,"29/04/2023, 11:48:02","00:01:37",8685,"LHC23g"
535476,"29/04/2023, 10:58:01","00:40:26",8685,"LHC23g"
535475,"29/04/2023, 10:32:42","00:18:31",8685,"LHC23g"
535365,"28/04/2023, 04:35:41","00:35:03",8675,"LHC23g"
535364,"28/04/2023, 04:27:14","00:01:44",8675,"LHC23g"
535345,"28/04/2023, 00:42:05","03:36:50",8675,"LHC23g"
535343,"28/04/2023, 00:33:08","00:01:46",8675,"LHC23g"
535342,"28/04/2023, 00:22:57","00:02:15",8675,"LHC23g"
535341,"28/04/2023, 00:13:16","00:00:13",8675,"LHC23g"
535340,"28/04/2023, 00:06:49","00:00:12",8675,"LHC23g"
535339,"28/04/2023, 00:00:07","00:00:12",8675,"LHC23g"
535338,"27/04/2023, 23:51:49","00:00:13",8675,"LHC23g"
535138,"25/04/2023, 04:34:58","00:05:04",8654,"LHC23f"
535137,"25/04/2023, 04:14:16","00:01:21",8654,"LHC23f"
535136,"25/04/2023, 04:04:36","00:00:18",8654,"LHC23f"
535135,"25/04/2023, 03:50:19","00:04:58",8654,"LHC23f"
535087,"24/04/2023, 09:48:44","03:22:59",8645,"LHC23f"
535085,"24/04/2023, 06:02:14","03:36:10",8645,"LHC23f"
535084,"24/04/2023, 02:48:43","03:05:12",8645,"LHC23f"
535083,"24/04/2023, 02:36:42","00:00:22",8645,"LHC23f"
535069,"23/04/2023, 14:06:14","10:19:21",8644,"LHC23f"
535068,"23/04/2023, 13:54:02","00:00:29",8644,"LHC23f"
535047,"23/04/2023, 01:28:30","05:49:43",8642,"LHC23e"
535046,"22/04/2023, 23:21:03","02:00:56",8642,"LHC23e"
535045,"22/04/2023, 23:06:49","00:07:00",8642,"LHC23e"
535044,"22/04/2023, 22:50:51","00:04:43",8642,"LHC23e"
535043,"22/04/2023, 22:41:39","00:01:12",8642,"LHC23e"
535042,"22/04/2023, 22:30:45","00:01:13",8642,"LHC23e"
535022,"22/04/2023, 09:36:11","07:12:36",8639,"LHC23d"
535021,"22/04/2023, 07:18:15","02:09:15",8639,"LHC23d"
535020,"22/04/2023, 07:07:40","00:02:44",8639,"LHC23d"
535019,"22/04/2023, 06:56:26","00:02:55",8639,"LHC23d"
535017,"22/04/2023, 06:39:09","00:02:10",8639,"LHC23d"
535016,"22/04/2023, 05:56:39","00:00:29",8639,"LHC23d"
535015,"22/04/2023, 05:37:48","00:00:14",8639,"LHC23d"
535001,"21/04/2023, 23:14:03","03:18:18",8637,"LHC23c"
535000,"21/04/2023, 22:54:06","00:11:30",8637,"LHC23c"
534999,"21/04/2023, 22:39:02","00:06:36",8637,"LHC23c"
534998,"21/04/2023, 21:21:09","01:09:43",8637,"LHC23c"
534997,"21/04/2023, 20:04:11","00:51:28",8637,"LHC23c"
534996,"21/04/2023, 19:00:58","00:55:39",8637,"LHC23c"
534470,"13/04/2023, 08:14:21","00:03:38",8580,"LHC23b"
534469,"13/04/2023, 08:02:40","00:03:10",8580,"LHC23b"
534468,"13/04/2023, 07:43:01","00:10:20",8580,"LHC23b"
534454,"13/04/2023, 05:19:54","01:53:09",8580,"LHC23b"
534453,"13/04/2023, 05:05:21","00:06:16",8580,"LHC23b"
534452,"13/04/2023, 04:55:42","00:03:20",8580,"LHC23b"
534450,"13/04/2023, 04:41:28","00:01:23",8580,"LHC23b"
534275,"09/04/2023, 16:56:16","00:03:40",8559,"LHC23b"
534268,"09/04/2023, 13:37:21","03:05:10",8559,"LHC23b"
534267,"09/04/2023, 12:25:17","01:01:44",8559,"LHC23b"
534265,"09/04/2023, 11:37:57","00:32:43",8559,"LHC23b"
534264,"09/04/2023, 11:26:37","00:02:08",8559,"LHC23b"
534256,"09/04/2023, 09:43:45","00:02:06",8558,"LHC23b"
534255,"09/04/2023, 09:29:08","00:00:10",8558,"LHC23b"
534254,"09/04/2023, 09:20:30","00:00:47",8558,"LHC23b"
534215,"07/04/2023, 22:01:33","03:14:56",8550,"LHC23b"
534209,"07/04/2023, 19:34:01","02:14:56",8550,"LHC23b"
534205,"07/04/2023, 18:42:38","00:40:25",8550,"LHC23b"
534203,"07/04/2023, 18:18:47","00:04:50",8550,"LHC23b"
534202,"07/04/2023, 17:39:26","00:28:42",8550,"LHC23b"
534201,"07/04/2023, 16:54:02","00:30:14",8550,"LHC23b"
534200,"07/04/2023, 15:34:14","01:07:42",8550,"LHC23b"
534161,"06/04/2023, 18:40:59","00:23:41",8542,"LHC23b"
534158,"06/04/2023, 18:15:18","00:02:34",8542,"LHC23b"
534152,"06/04/2023, 17:32:35","00:33:28",8542,"LHC23b"
534151,"06/04/2023, 17:22:51","00:02:45",8542,"LHC23b"
534133,"06/04/2023, 13:25:04","00:47:14",8541,"LHC23b"
534125,"06/04/2023, 09:57:27","01:31:56",8540,"LHC23b"
529691,"28/11/2022, 01:10:19","04:51:41",8496,"LHC22t"
529690,"27/11/2022, 23:21:01","01:42:05",8496,"LHC22t"
529675,"27/11/2022, 00:52:04","08:03:13",8491,"LHC22t"
529674,"27/11/2022, 00:04:32","00:40:19",8491,"LHC22t"
529664,"26/11/2022, 12:59:12","04:39:32",8489,"LHC22t"
529663,"26/11/2022, 02:29:50","10:20:28",8489,"LHC22t"
529662,"26/11/2022, 01:48:32","00:29:56",8489,"LHC22t"
529618,"25/11/2022, 09:09:09","00:06:03",8484,"LHC22t"
529611,"-","00:00:24",8479,"LHC22t"
529610,"24/11/2022, 22:41:28","01:09:55",8479,"LHC22t"
529607,"24/11/2022, 21:56:45","00:35:02",8479,"LHC22t"
529556,"24/11/2022, 09:55:56","00:03:48",8474,"LHC22t"
529555,"-","00:01:24",8474,"LHC22t"
529554,"24/11/2022, 09:15:43","00:19:19",8474,"LHC22t"
529553,"-","00:01:24",8474,"LHC22t"
529552,"24/11/2022, 07:58:00","01:01:07",8474,"LHC22t"
529551,"-","00:01:07",8474,"LHC22t"
529542,"23/11/2022, 22:50:26","00:22:06",8471,"LHC22t"
529462,"21/11/2022, 20:32:28","04:01:42",8456,"LHC22t"
529461,"21/11/2022, 20:12:31","00:10:36",8456,"LHC22t"
529460,"21/11/2022, 18:47:29","01:15:22",8456,"LHC22t"
529459,"21/11/2022, 18:33:56","00:04:22",8456,"LHC22t"
529458,"21/11/2022, 15:47:50","02:37:16",8456,"LHC22t"
529454,"21/11/2022, 14:36:01","01:01:53",8456,"LHC22t"
529452,"21/11/2022, 13:29:14","00:49:57",8456,"LHC22t"
529450,"21/11/2022, 12:45:13","00:14:28",8456,"LHC22t"
529418,"19/11/2022, 00:02:17","08:29:19",8413,"LHC22s"
529414,"18/11/2022, 23:20:57","00:32:06",8413,"LHC22s"
529403,"18/11/2022, 18:17:51","00:52:54",8412,"LHC22s"
529402,"-","00:04:08",8412,"LHC22s"
529399,"18/11/2022, 17:13:59","00:33:46",8412,"LHC22s"
529397,"18/11/2022, 16:52:38","00:10:32",8412,"LHC22s"
529341,"17/11/2022, 10:04:17","01:18:22",8402,"LHC22r"
529338,"17/11/2022, 03:41:16","05:45:40",8402,"LHC22r"
529337,"17/11/2022, 03:27:16","00:05:23",8402,"LHC22r"
529324,"16/11/2022, 23:33:51","01:37:45",8401,"LHC22r"
529323,"-","00:04:08",8401,"LHC22r"
529322,"16/11/2022, 23:07:36","00:04:36",8401,"LHC22r"
529321,"16/11/2022, 22:07:27","00:24:22",8401,"LHC22r"
529320,"16/11/2022, 20:27:03","01:08:36",8401,"LHC22r"
529319,"-","00:04:08",8401,"LHC22r"
529318,"16/11/2022, 19:54:46","00:00:47",8401,"LHC22r"
529317,"16/11/2022, 18:16:23","01:26:15",8401,"LHC22r"
529315,"16/11/2022, 17:47:05","00:10:41",8401,"LHC22r"
529310,"16/11/2022, 17:14:11","00:11:25",8401,"LHC22r"
529306,"16/11/2022, 14:44:33","00:40:37",8401,"LHC22r"
529305,"-","00:01:11",8401,"LHC22r"
529304,"-","00:00:19",8401,"LHC22r"
529271,"-","00:04:07",8399,"LHC22r"
529270,"16/11/2022, 03:30:01","05:08:32",8399,"LHC22r"
529269,"-","00:04:08",8399,"LHC22r"
529268,"16/11/2022, 02:40:50","00:22:08",8399,"LHC22r"
529267,"16/11/2022, 02:24:01","00:05:25",8399,"LHC22r"
529252,"15/11/2022, 21:45:34","01:33:24",8398,"LHC22r"
529248,"15/11/2022, 17:26:02","02:42:47",8398,"LHC22r"
529245,"15/11/2022, 16:51:28","00:16:36",8398,"LHC22r"
529242,"15/11/2022, 16:12:34","00:17:21",8398,"LHC22r"
529239,"15/11/2022, 14:51:21","00:03:56",8398,"LHC22r"
529237,"15/11/2022, 12:36:24","01:19:36",8398,"LHC22r"
529236,"-","00:01:30",8398,"LHC22r"
529235,"15/11/2022, 12:10:11","00:10:25",8398,"LHC22r"
529211,"15/11/2022, 03:07:39","03:14:33",8395,"LHC22r"
529210,"15/11/2022, 02:50:34","00:09:21",8395,"LHC22r"
529209,"14/11/2022, 23:02:11","03:38:53",8395,"LHC22r"
529208,"14/11/2022, 22:40:10","00:12:36",8395,"LHC22r"
529207,"14/11/2022, 22:03:22","00:22:26",8395,"LHC22r"
529202,"14/11/2022, 17:52:22","03:55:56",8395,"LHC22r"
529201,"14/11/2022, 17:06:38","00:05:25",8395,"LHC22r"
529155,"-","00:04:07",8392,"LHC22r"
529129,"13/11/2022, 15:37:08","02:47:49",8389,"LHC22r"
529128,"13/11/2022, 15:24:57","00:05:25",8389,"LHC22r"
529117,"13/11/2022, 07:03:00","02:34:06",8387,"LHC22r"
529116,"13/11/2022, 05:58:20","00:47:29",8387,"LHC22r"
529115,"12/11/2022, 20:17:42","09:32:49",8387,"LHC22r"
529088,"12/11/2022, 12:46:56","00:57:36",8385,"LHC22r"
529087,"12/11/2022, 12:35:20","00:03:30",8385,"LHC22r"
529086,"12/11/2022, 12:05:19","00:13:26",8385,"LHC22r"
529085,"-","00:04:08",8385,"LHC22r"
529084,"12/11/2022, 11:18:34","00:28:01",8385,"LHC22r"
529078,"12/11/2022, 04:35:23","05:03:16",8385,"LHC22r"
529077,"12/11/2022, 04:12:55","00:10:31",8385,"LHC22r"
529067,"11/11/2022, 23:52:14","01:32:25",8383,"LHC22r"
529066,"11/11/2022, 23:27:12","00:18:04",8383,"LHC22r"
529065,"11/11/2022, 23:15:27","00:00:37",8383,"LHC22r"
529043,"11/11/2022, 16:38:54","03:23:31",8381,"LHC22q"
529042,"-","00:04:08",8381,"LHC22q"
529041,"-","00:04:08",8381,"LHC22q"
529039,"11/11/2022, 05:00:13","10:10:20",8381,"LHC22q"
529038,"10/11/2022, 22:40:35","06:09:31",8381,"LHC22q"
529037,"10/11/2022, 21:04:42","01:16:18",8381,"LHC22q"
529035,"10/11/2022, 20:47:24","00:06:37",8381,"LHC22q"
529015,"10/11/2022, 16:48:22","00:59:55",8379,"LHC22q"
529014,"10/11/2022, 14:17:31","02:20:38",8379,"LHC22q"
529011,"10/11/2022, 12:36:37","01:36:00",8379,"LHC22q"
529009,"10/11/2022, 11:19:50","01:07:05",8379,"LHC22q"
529008,"10/11/2022, 10:48:43","00:22:32",8379,"LHC22q"
529007,"10/11/2022, 10:34:14","00:00:03",8379,"LHC22q"
529006,"10/11/2022, 08:13:46","02:10:19",8379,"LHC22q"
529005,"10/11/2022, 05:18:15","02:37:30",8379,"LHC22q"
529003,"10/11/2022, 04:12:44","00:40:03",8379,"LHC22q"
528997,"10/11/2022, 03:02:07","01:03:48",8379,"LHC22q"
528991,"10/11/2022, 01:40:51","01:11:48",8379,"LHC22q"
528987,"10/11/2022, 01:18:29","00:05:37",8379,"LHC22q"
528801,"05/11/2022, 11:08:33","01:58:20",8347,"LHC22p"
528798,"05/11/2022, 09:42:51","01:18:31",8347,"LHC22p"
528784,"05/11/2022, 00:51:13","03:56:40",8345,"LHC22p"
528783,"05/11/2022, 00:38:48","00:04:59",8345,"LHC22p"
528782,"05/11/2022, 00:22:34","00:08:52",8345,"LHC22p"
528781,"05/11/2022, 00:05:54","00:08:08",8345,"LHC22p"
528780,"-","00:04:07",8345,"LHC22p"
528779,"-","00:00:18",8345,"LHC22p"
528699,"04/11/2022, 06:56:41","00:47:22",8342,"LHC22p"
528697,"04/11/2022, 05:58:46","00:43:10",8342,"LHC22p"
528695,"04/11/2022, 05:01:13","00:48:30",8342,"LHC22p"
528692,"04/11/2022, 04:06:44","00:38:27",8342,"LHC22p"
528691,"04/11/2022, 03:40:25","00:09:28",8342,"LHC22p"
528689,"04/11/2022, 03:23:04","00:08:22",8342,"LHC22p"
528688,"04/11/2022, 03:03:22","00:06:45",8342,"LHC22p"
528687,"04/11/2022, 02:38:53","00:12:02",8342,"LHC22p"
528686,"04/11/2022, 02:16:05","00:14:07",8342,"LHC22p"
528685,"04/11/2022, 02:08:06","00:00:03",8342,"LHC22p"
528683,"04/11/2022, 01:40:28","00:09:49",8342,"LHC22p"
528681,"04/11/2022, 00:44:47","00:45:17",8342,"LHC22p"
528679,"03/11/2022, 23:28:47","00:46:21",8342,"LHC22p"
528675,"03/11/2022, 22:25:38","00:26:24",8342,"LHC22p"
528672,"03/11/2022, 22:11:34","00:03:58",8342,"LHC22p"
528670,"03/11/2022, 21:47:27","00:05:37",8342,"LHC22p"
528617,"03/11/2022, 03:36:33","07:42:22",8335,"LHC22p"
528616,"-","00:04:07",8335,"LHC22p"
528604,"02/11/2022, 20:45:10","04:03:34",8334,"LHC22p"
528602,"02/11/2022, 20:25:06","00:11:15",8334,"LHC22p"
528599,"02/11/2022, 19:32:59","00:28:49",8334,"LHC22p"
528598,"02/11/2022, 19:15:38","00:08:53",8334,"LHC22p"
528597,"02/11/2022, 19:01:50","00:04:53",8334,"LHC22p"
528591,"02/11/2022, 17:56:46","00:54:16",8334,"LHC22p"
528590,"02/11/2022, 17:32:09","00:12:38",8334,"LHC22p"
528566,"-","00:01:28",8334,"LHC22p"
528563,"02/11/2022, 12:40:13","00:59:47",8334,"LHC22p"
528543,"02/11/2022, 09:35:07","00:22:42",8333,"LHC22o"
528537,"02/11/2022, 08:43:10","00:42:13",8333,"LHC22o"
528534,"02/11/2022, 06:35:03","01:57:45",8333,"LHC22o"
528531,"02/11/2022, 04:18:45","02:03:15",8333,"LHC22o"
528530,"02/11/2022, 03:54:56","00:16:18",8333,"LHC22o"
528529,"02/11/2022, 03:39:47","00:06:05",8333,"LHC22o"
528528,"02/11/2022, 02:09:53","00:49:28",8333,"LHC22o"
528524,"02/11/2022, 00:55:46","01:07:20",8333,"LHC22o"
528523,"01/11/2022, 23:27:43","00:11:45",8333,"LHC22o"
528521,"01/11/2022, 22:53:30","00:07:28",8333,"LHC22o"
528514,"01/11/2022, 21:35:16","00:38:16",8333,"LHC22o"
528513,"01/11/2022, 21:06:57","00:10:23",8333,"LHC22o"
528510,"01/11/2022, 20:44:24","00:06:00",8333,"LHC22o"
528509,"01/11/2022, 19:59:51","00:31:15",8333,"LHC22o"
528507,"01/11/2022, 19:37:50","00:13:47",8333,"LHC22o"
528504,"01/11/2022, 19:21:37","00:00:04",8333,"LHC22o"
528487,"01/11/2022, 14:20:29","01:01:57",8331,"LHC22o"
528484,"-","00:00:16",8331,"LHC22o"
528479,"01/11/2022, 13:00:00","00:46:21",8331,"LHC22o"
528471,"01/11/2022, 11:33:04","01:11:03",8331,"LHC22o"
528469,"01/11/2022, 11:04:14","00:09:37",8331,"LHC22o"
528463,"01/11/2022, 08:32:31","02:05:45",8331,"LHC22o"
528461,"01/11/2022, 05:47:53","02:17:15",8331,"LHC22o"
528451,"31/10/2022, 20:54:10","00:25:47",8330,"LHC22o"
528449,"31/10/2022, 20:37:23","00:05:01",8330,"LHC22o"
528448,"31/10/2022, 18:54:36","01:33:39",8330,"LHC22o"
528447,"31/10/2022, 18:44:48","00:01:37",8330,"LHC22o"
528386,"31/10/2022, 09:05:42","00:56:13",8327,"LHC22o"
528383,"-","00:04:07",8327,"LHC22o"
528382,"-","00:04:07",8327,"LHC22o"
528381,"31/10/2022, 06:33:02","01:25:44",8327,"LHC22o"
528379,"31/10/2022, 04:14:34","02:11:01",8327,"LHC22o"
528378,"-","00:04:07",8327,"LHC22o"
528359,"30/10/2022, 11:30:30","01:34:17",8324,"LHC22o"
528347,"30/10/2022, 01:38:16","06:35:56",8322,"LHC22o"
528336,"29/10/2022, 22:02:40","00:33:49",8321,"LHC22o"
528335,"29/10/2022, 21:54:41","00:00:16",8321,"LHC22o"
528334,"29/10/2022, 21:36:07","00:04:28",8321,"LHC22o"
528333,"29/10/2022, 21:21:15","00:00:05",8321,"LHC22o"
528332,"29/10/2022, 17:06:07","03:53:46",8321,"LHC22o"
528331,"-","00:01:29",8321,"LHC22o"
528330,"29/10/2022, 16:24:57","00:05:27",8321,"LHC22o"
528329,"29/10/2022, 15:21:47","00:47:48",8321,"LHC22o"
528328,"29/10/2022, 13:51:37","01:09:14",8321,"LHC22o"
528327,"29/10/2022, 13:34:58","00:08:19",8321,"LHC22o"
528323,"29/10/2022, 12:46:05","00:14:45",8321,"LHC22o"
528322,"29/10/2022, 11:57:35","00:35:32",8321,"LHC22o"
528321,"29/10/2022, 11:48:11","00:00:04",8321,"LHC22o"
528319,"29/10/2022, 09:55:43","01:40:26",8321,"LHC22o"
528318,"29/10/2022, 09:43:01","00:02:59",8321,"LHC22o"
528316,"29/10/2022, 08:49:48","00:45:06",8321,"LHC22o"
528314,"29/10/2022, 08:32:16","00:00:04",8321,"LHC22o"
528303,"29/10/2022, 04:10:39","00:03:05",8320,"LHC22o"
528301,"-","00:04:07",8320,"LHC22o"
